timestamp,hda3,hda2,hda7,hda9,hda0,hda5,hda1,hda6,hda4,hda8,max,min,avg
11407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
12006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
12007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
12606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
12607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
13206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
13207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
13806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
13807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
14406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
14407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
15006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
15007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
15606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
15607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
16206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
16207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
16806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
16807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
17406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
17407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
18006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
18007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
18606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
18607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
19206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
19207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
19806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
19807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
20406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
20407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
21006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
21007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
21606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
21607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
22206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
22207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
22806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
22807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
23406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
23407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
24006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
24007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
24606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
24607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
25206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
25207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
25806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
25807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
26406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
26407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
27006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
27007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
27606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
27607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
28206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
28207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
28806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
28807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
29406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
29407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
30006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
30007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
30606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
30607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
31206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
31207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
31806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
31807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
32406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
32407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
33006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
33007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
33606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
33607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
34206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
34207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
34806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
34807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
35406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
35407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
36006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
36007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
36606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
36607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
37206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
37207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
37806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
37807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
38406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
38407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
39006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
39007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
39606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
39607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
40206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
40207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
40806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
40807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
41406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
41407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
42006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
42007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
42606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
42607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
43206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
43207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
43806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
43807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
44406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
44407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
45006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
45007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
45606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
45607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
46206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
46207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
46806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
46807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
47406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
47407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
48006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
48007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
48606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
48607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
49206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
49207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
49806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
49807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
50406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
50407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
51006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
51007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
51606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
51607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
52206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
52207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
52806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
52807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
53406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
53407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
54006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
54007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
54606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
54607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
55206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
55207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
55806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
55807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
56406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
56407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
57006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
57007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
57606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
57607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
57608,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
58206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
58207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
58208,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
58806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
58807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
58808,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
59406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
59407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
59408,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
60006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
60007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
60008,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
60606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
60607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
60608,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
61206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
61207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
61208,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
61806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
61807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
61808,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
62406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
62407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
62408,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
63006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
63007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
63008,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
63606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
63607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
63608,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
64206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
64207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
64208,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
64806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
64807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
64808,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
65406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
65407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
65408,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
66006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
66007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
66008,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
66606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
66607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
66608,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
67206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
67207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
67208,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
67806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
